Symbol,Company Name,Industry
ZTO,ZTO Express (Cayman) Inc.,Integrated Freight & Logistics
AIFU,AIFU Inc.,Insurance Brokers
AJG,Arthur J. Gallagher & Co.,Insurance Brokers
AON,Aon plc,Insurance Brokers
BRO,"Brown & Brown, Inc.",Insurance Brokers
BWIN,"The Baldwin Insurance Group, Inc.",Insurance Brokers
CRD.A,Crawford & Company,Insurance Brokers
CRD.B,Crawford & Company,Insurance Brokers
CRVL,CorVel Corporation,Insurance Brokers
EHTH,"eHealth, Inc.",Insurance Brokers
ERIE,Erie Indemnity Company,Insurance Brokers
GOCO,"GoHealth, Inc.",Insurance Brokers
GSHD,"Goosehead Insurance, Inc",Insurance Brokers
HUIZ,Huize Holding Limited,Insurance Brokers
MMC,"Marsh & McLennan Companies, Inc.",Insurance Brokers
RELI,"Reliance Global Group, Inc.",Insurance Brokers
SLQT,"SelectQuote, Inc.",Insurance Brokers
TIRX,Tian Ruixiang Holdings Ltd,Insurance Brokers
TWFG,"TWFG, Inc.",Insurance Brokers
WTW,Willis Towers Watson Public Limited Company,Insurance Brokers
XHG,XChange TEC.INC,Insurance Brokers
ZBAO,Zhibao Technology Inc.,Insurance Brokers
ACT,"Enact Holdings, Inc.",Insurance - Specialty
AGO,Assured Guaranty Ltd.,Insurance - Specialty
AMBC,"Ambac Financial Group, Inc.",Insurance - Specialty
AMSF,"AMERISAFE, Inc.",Insurance - Specialty
AXS,AXIS Capital Holdings Limited,Insurance - Specialty
EIG,"Employers Holdings, Inc.",Insurance - Specialty
ESNT,Essent Group Ltd.,Insurance - Specialty
FAF,First American Financial Corporation,Insurance - Specialty
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty
ITIC,Investors Title Company,Insurance - Specialty
JRVR,"James River Group Holdings, Ltd.",Insurance - Specialty
MBI,MBIA Inc.,Insurance - Specialty
MTG,MGIC Investment Corporation,Insurance - Specialty
NMIH,"NMI Holdings, Inc.",Insurance - Specialty
RDN,Radian Group Inc.,Insurance - Specialty
RYAN,"Ryan Specialty Holdings, Inc.",Insurance - Specialty
TIPT,Tiptree Inc.,Insurance - Specialty
EG,"Everest Group, Ltd.",Insurance - Reinsurance
GLRE,"Greenlight Capital Re, Ltd.",Insurance - Reinsurance
HG,"Hamilton Insurance Group, Ltd.",Insurance - Reinsurance
MHLD,"Maiden Holdings, Ltd.",Insurance - Reinsurance
OXBR,Oxbridge Re Holdings Limited,Insurance - Reinsurance
RGA,"Reinsurance Group of America, Incorporated",Insurance - Reinsurance
RNR,RenaissanceRe Holdings Ltd.,Insurance - Reinsurance
SPNT,SiriusPoint Ltd.,Insurance - Reinsurance
ACIC,American Coastal Insurance Corporation,Insurance - Property & Casualty
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty
AIZ,"Assurant, Inc.",Insurance - Property & Casualty
ALL,The Allstate Corporation,Insurance - Property & Casualty
BOW,Bowhead Specialty Holdings Inc.,Insurance - Property & Casualty
CB,Chubb Limited,Insurance - Property & Casualty
CINF,Cincinnati Financial Corporation,Insurance - Property & Casualty
CNA,CNA Financial Corporation,Insurance - Property & Casualty
CNFR,"Conifer Holdings, Inc.",Insurance - Property & Casualty
DGICA,Donegal Group Inc.,Insurance - Property & Casualty
DGICB,Donegal Group Inc.,Insurance - Property & Casualty
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty
HCI,"HCI Group, Inc.",Insurance - Property & Casualty
HGTY,"Hagerty, Inc.",Insurance - Property & Casualty
HIG,"The Hartford Insurance Group, Inc.",Insurance - Property & Casualty
HIPO,Hippo Holdings Inc.,Insurance - Property & Casualty
HMN,Horace Mann Educators Corporation,Insurance - Property & Casualty
HRTG,"Heritage Insurance Holdings, Inc.",Insurance - Property & Casualty
KINS,"Kingstone Companies, Inc.",Insurance - Property & Casualty
KMPR,Kemper Corporation,Insurance - Property & Casualty
KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty
L,Loews Corporation,Insurance - Property & Casualty
LMND,"Lemonade, Inc.",Insurance - Property & Casualty
MCY,Mercury General Corporation,Insurance - Property & Casualty
MKL,Markel Group Inc.,Insurance - Property & Casualty
NODK,"NI Holdings, Inc.",Insurance - Property & Casualty
ORI,Old Republic International Corporation,Insurance - Property & Casualty
PGR,The Progressive Corporation,Insurance - Property & Casualty
PLMR,"Palomar Holdings, Inc.",Insurance - Property & Casualty
PRA,ProAssurance Corporation,Insurance - Property & Casualty
RLI,RLI Corp.,Insurance - Property & Casualty
ROOT,"Root, Inc.",Insurance - Property & Casualty
SAFT,"Safety Insurance Group, Inc.",Insurance - Property & Casualty
SIGI,"Selective Insurance Group, Inc.",Insurance - Property & Casualty
SKWD,"Skyward Specialty Insurance Group, Inc.",Insurance - Property & Casualty
STC,Stewart Information Services Corporation,Insurance - Property & Casualty
THG,"The Hanover Insurance Group, Inc.",Insurance - Property & Casualty
TRUP,"Trupanion, Inc.",Insurance - Property & Casualty
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty
UFCS,"United Fire Group, Inc.",Insurance - Property & Casualty
UVE,"Universal Insurance Holdings, Inc.",Insurance - Property & Casualty
WRB,W. R. Berkley Corporation,Insurance - Property & Casualty
WTM,"White Mountains Insurance Group, Ltd.",Insurance - Property & Casualty
AAME,Atlantic American Corporation,Insurance - Life
ABL,"Abacus Global Management, Inc.",Insurance - Life
AFL,Aflac Incorporated,Insurance - Life
BHF,"Brighthouse Financial, Inc.",Insurance - Life
CIA,"Citizens, Inc.",Insurance - Life
CNO,"CNO Financial Group, Inc.",Insurance - Life
FG,"F&G Annuities & Life, Inc.",Insurance - Life
GL,Globe Life Inc.,Insurance - Life
GNW,"Genworth Financial, Inc.",Insurance - Life
JXN,Jackson Financial Inc.,Insurance - Life
LNC,Lincoln National Corporation,Insurance - Life
MET,"MetLife, Inc.",Insurance - Life
MFC,Manulife Financial Corporation,Insurance - Life
PRI,"Primerica, Inc.",Insurance - Life
PRU,"Prudential Financial, Inc.",Insurance - Life
PUK,Prudential plc,Insurance - Life
UNM,Unum Group,Insurance - Life
ACGL,Arch Capital Group Ltd.,Insurance - Diversified
AEG,Aegon Ltd.,Insurance - Diversified
AIG,"American International Group, Inc.",Insurance - Diversified
BNT,Brookfield Wealth Solutions Ltd.,Insurance - Diversified
BRK.A,Berkshire Hathaway Inc.,Insurance - Diversified
BRK.B,Berkshire Hathaway Inc.,Insurance - Diversified
ESGR,Enstar Group Limited,Insurance - Diversified
FGF,Fundamental Global Inc.,Insurance - Diversified
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified
IGIC,International General Insurance Holdings Ltd.,Insurance - Diversified
SLF,Sun Life Financial Inc.,Insurance - Diversified
WDH,Waterdrop Inc.,Insurance - Diversified
YB,Yuanbao Inc.,Insurance - Diversified
BEEP,Mobile Infrastructure Corporation,Infrastructure Operations
FER,Ferrovial SE,Infrastructure Operations
PHOE,Phoenix Asia Holdings Limited,Infrastructure Operations
ACN,Accenture plc,Information Technology Services
APLD,Applied Digital Corporation,Information Technology Services
ARBB,ARB IOT Group Limited,Information Technology Services
ASGN,ASGN Incorporated,Information Technology Services
AUR,"Aurora Innovation, Inc.",Information Technology Services
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services
BR,"Broadridge Financial Solutions, Inc.",Information Technology Services
BTCM,BIT Mining Limited,Information Technology Services
CACI,CACI International Inc,Information Technology Services
CDW,CDW Corporation,Information Technology Services
CLPS,CLPS Incorporation,Information Technology Services
CLVT,Clarivate Plc,Information Technology Services
CNDT,Conduent Incorporated,Information Technology Services
CNXC,Concentrix Corporation,Information Technology Services
CSPI,CSP Inc.,Information Technology Services
CTLP,"Cantaloupe, Inc.",Information Technology Services
CTM,"Castellum, Inc.",Information Technology Services
CTSH,Cognizant Technology Solutions Corporation,Information Technology Services
CYCU,"Cycurion, Inc.",Information Technology Services
DMRC,Digimarc Corporation,Information Technology Services
DTST,Data Storage Corporation,Information Technology Services
DXC,DXC Technology Company,Information Technology Services
EPAM,"EPAM Systems, Inc.",Information Technology Services
EXLS,"ExlService Holdings, Inc.",Information Technology Services
FI,"Fiserv, Inc.",Information Technology Services
FIS,"Fidelity National Information Services, Inc.",Information Technology Services
FORTY,Formula Systems (1985) Ltd.,Information Technology Services
G,Genpact Limited,Information Technology Services
GDS,GDS Holdings Limited,Information Technology Services
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services
GIB,CGI Inc.,Information Technology Services
GLE,Global Engine Group Holding Limited,Information Technology Services
GLOB,Globant S.A.,Information Technology Services
GMM,Global Mofy AI Limited,Information Technology Services
HCKT,"The Hackett Group, Inc.",Information Technology Services
IBEX,IBEX Limited,Information Technology Services
IBM,International Business Machines Corporation,Information Technology Services
III,"Information Services Group, Inc.",Information Technology Services
INFY,Infosys Limited,Information Technology Services
INGM,Ingram Micro Holding Corporation,Information Technology Services
INOD,Innodata Inc.,Information Technology Services
IT,"Gartner, Inc.",Information Technology Services
JDZG,JIADE Limited,Information Technology Services
JFU,9F Inc.,Information Technology Services
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services
JZ,Jianzhi Education Technology Group Company Limited,Information Technology Services
KD,"Kyndryl Holdings, Inc.",Information Technology Services
LDOS,"Leidos Holdings, Inc.",Information Technology Services
MFH,Mercurity Fintech Holding Inc.,Information Technology Services
MGIC,Magic Software Enterprises Ltd.,Information Technology Services
NABL,"N-able, Inc.",Information Technology Services
NOTE,"FiscalNote Holdings, Inc.",Information Technology Services
PENG,"Penguin Solutions, Inc.",Information Technology Services
PONY,Pony AI Inc.,Information Technology Services
PSN,Parsons Corporation,Information Technology Services
SAIC,Science Applications International Corporation,Information Technology Services
SAIH,SAIHEAT Limited,Information Technology Services
TASK,"TaskUs, Inc.",Information Technology Services
TDTH,Trident Digital Tech Holdings Ltd,Information Technology Services
TSSI,"TSS, Inc.",Information Technology Services
TTEC,"TTEC Holdings, Inc.",Information Technology Services
TTGT,"TechTarget, Inc.",Information Technology Services
UIS,Unisys Corporation,Information Technology Services
VEEA,Veea Inc.,Information Technology Services
VNET,"VNET Group, Inc.",Information Technology Services
VRRM,Verra Mobility Corporation,Information Technology Services
VYX,NCR Voyix Corporation,Information Technology Services
WIT,Wipro Limited,Information Technology Services
WNS,WNS (Holdings) Limited,Information Technology Services
WYY,WidePoint Corporation,Information Technology Services
XRX,Xerox Holdings Corporation,Information Technology Services
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution
BECN,"Beacon Roofing Supply, Inc.",Industrial Distribution
BXC,BlueLinx Holdings Inc.,Industrial Distribution
CNM,"Core & Main, Inc.",Industrial Distribution
DNOW,DNOW Inc.,Industrial Distribution
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution
DXPE,"DXP Enterprises, Inc.",Industrial Distribution
EVI,"EVI Industries, Inc.",Industrial Distribution
FAST,Fastenal Company,Industrial Distribution
FERG,Ferguson Enterprises Inc.,Industrial Distribution
GIC,Global Industrial Company,Industrial Distribution
GWW,"W.W. Grainger, Inc.",Industrial Distribution
MSM,"MSC Industrial Direct Co., Inc.",Industrial Distribution
POOL,Pool Corporation,Industrial Distribution
REZI,"Resideo Technologies, Inc.",Industrial Distribution
SITE,"SiteOne Landscape Supply, Inc.",Industrial Distribution
TITN,Titan Machinery Inc.,Industrial Distribution
TRNS,"Transcat, Inc.",Industrial Distribution
WCC,"WESCO International, Inc.",Industrial Distribution
WSO,"Watsco, Inc.",Industrial Distribution
WSO.B,"Watsco, Inc.",Industrial Distribution
ACU,Acme United Corporation,Household & Personal Products
CHD,"Church & Dwight Co., Inc.",Household & Personal Products
CL,Colgate-Palmolive Company,Household & Personal Products
CLX,The Clorox Company,Household & Personal Products
COTY,Coty Inc.,Household & Personal Products
DSY,Big Tree Cloud Holdings Limited,Household & Personal Products
EL,The Estée Lauder Companies Inc.,Household & Personal Products
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products
EPC,Edgewell Personal Care Company,Household & Personal Products
EWCZ,"European Wax Center, Inc.",Household & Personal Products
GROV,"Grove Collaborative Holdings, Inc.",Household & Personal Products
HELE,Helen of Troy Limited,Household & Personal Products
HIMS,"Hims & Hers Health, Inc.",Household & Personal Products
HNST,"The Honest Company, Inc.",Household & Personal Products
IPAR,"Interparfums, Inc.",Household & Personal Products
KMB,Kimberly-Clark Corporation,Household & Personal Products
KVUE,Kenvue Inc.,Household & Personal Products
NUS,"Nu Skin Enterprises, Inc.",Household & Personal Products
NWL,Newell Brands Inc.,Household & Personal Products
PG,The Procter & Gamble Company,Household & Personal Products
PHH,"Park Ha Biological Technology Co., Ltd.",Household & Personal Products
RAY,Raytech Holding Limited,Household & Personal Products
SKIN,The Beauty Health Company,Household & Personal Products
SLSN,"Solesence, Inc.",Household & Personal Products
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products
TANH,Tantech Holdings Ltd,Household & Personal Products
UG,"United-Guardian, Inc.",Household & Personal Products
UL,Unilever PLC,Household & Personal Products
XAGE,"Longevity Health Holdings, Inc.",Household & Personal Products
YSG,Yatsen Holding Limited,Household & Personal Products
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail
HD,"The Home Depot, Inc.",Home Improvement Retail
HVT,"Haverty Furniture Companies, Inc.",Home Improvement Retail
HVT.A,"Haverty Furniture Companies, Inc.",Home Improvement Retail
KIRK,"Kirkland's, Inc.",Home Improvement Retail
LIVE,Live Ventures Incorporated,Home Improvement Retail
LOW,"Lowe's Companies, Inc.",Home Improvement Retail
TTSH,"Tile Shop Holdings, Inc.",Home Improvement Retail
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans
CI,The Cigna Group,Healthcare Plans
CLOV,"Clover Health Investments, Corp.",Healthcare Plans
CNC,Centene Corporation,Healthcare Plans
CVS,CVS Health Corporation,Healthcare Plans
ELV,"Elevance Health, Inc.",Healthcare Plans
HUM,Humana Inc.,Healthcare Plans
MOH,"Molina Healthcare, Inc.",Healthcare Plans
NEUE,"NeueHealth, Inc.",Healthcare Plans
OSCR,"Oscar Health, Inc.",Healthcare Plans
PGNY,"Progyny, Inc.",Healthcare Plans
UNH,UnitedHealth Group Incorporated,Healthcare Plans
ACON,"Aclarion, Inc.",Health Information Services
AMWL,American Well Corporation,Health Information Services
BEAT,"HeartBeam, Inc.",Health Information Services
BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services
BTSG,"BrightSpring Health Services, Inc.",Health Information Services
CCLD,"CareCloud, Inc.",Health Information Services
CERT,"Certara, Inc.",Health Information Services
CTEV,Claritev Corporation,Health Information Services
DH,Definitive Healthcare Corp.,Health Information Services
DOCS,"Doximity, Inc.",Health Information Services
DRIO,DarioHealth Corp.,Health Information Services
EUDA,EUDA Health Holdings Limited,Health Information Services
EVH,"Evolent Health, Inc.",Health Information Services
FORA,Forian Inc.,Health Information Services
FOXO,FOXO Technologies Inc.,Health Information Services
GDRX,"GoodRx Holdings, Inc.",Health Information Services
GEHC,GE HealthCare Technologies Inc.,Health Information Services
HCAT,"Health Catalyst, Inc.",Health Information Services
HCTI,"Healthcare Triangle, Inc.",Health Information Services
HQY,"HealthEquity, Inc.",Health Information Services
HSTM,"HealthStream, Inc.",Health Information Services
ICCT,iCoreConnect Inc.,Health Information Services
LFMD,"LifeMD, Inc.",Health Information Services
LGMK,"LogicMark, Inc.",Health Information Services
MGRX,"Mangoceuticals, Inc.",Health Information Services
MNDR,Mobile-health Network Solutions,Health Information Services
MSPR,"MSP Recovery, Inc.",Health Information Services
NRC,National Research Corporation,Health Information Services
OMCL,"Omnicell, Inc.",Health Information Services
ONMD,OneMedNet Corporation,Health Information Services
OPRX,OptimizeRx Corporation,Health Information Services
OTRK,"Ontrak, Inc.",Health Information Services
PHLT,"Performant Healthcare, Inc.",Health Information Services
PHR,"Phreesia, Inc.",Health Information Services
PINC,"Premier, Inc.",Health Information Services
PRVA,"Privia Health Group, Inc.",Health Information Services
SDGR,"Schrödinger, Inc.",Health Information Services
SLP,"Simulations Plus, Inc.",Health Information Services
SOPH,SOPHiA GENETICS SA,Health Information Services
SPOK,"Spok Holdings, Inc.",Health Information Services
STRM,"Streamline Health Solutions, Inc.",Health Information Services
SY,So-Young International Inc.,Health Information Services
TALK,"Talkspace, Inc.",Health Information Services
TBRG,"TruBridge, Inc.",Health Information Services
TDOC,"Teladoc Health, Inc.",Health Information Services
TEM,"Tempus AI, Inc.",Health Information Services
TXG,"10x Genomics, Inc.",Health Information Services
VEEV,Veeva Systems Inc.,Health Information Services
VSEE,"VSee Health, Inc.",Health Information Services
WAY,Waystar Holding Corp.,Health Information Services
WEAV,"Weave Communications, Inc.",Health Information Services
WORX,SCWorx Corp.,Health Information Services
ZCMD,Zhongchao Inc.,Health Information Services
ACI,"Albertsons Companies, Inc.",Grocery Stores
DDL,Dingdong (Cayman) Limited,Grocery Stores
DNUT,"Krispy Kreme, Inc.",Grocery Stores
GO,Grocery Outlet Holding Corp.,Grocery Stores
IMKTA,"Ingles Markets, Incorporated",Grocery Stores
KR,The Kroger Co.,Grocery Stores
MSS,Maison Solutions Inc.,Grocery Stores
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Grocery Stores
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores
VLGEA,"Village Super Market, Inc.",Grocery Stores
WMK,"Weis Markets, Inc.",Grocery Stores
AEM,Agnico Eagle Mines Limited,Gold
AGI,Alamos Gold Inc.,Gold
ARMN,Aris Mining Corporation,Gold
AU,AngloGold Ashanti plc,Gold
AUST,Austin Gold Corp.,Gold
BTG,B2Gold Corp.,Gold
CDE,"Coeur Mining, Inc.",Gold
CGAU,Centerra Gold Inc.,Gold
CMCL,Caledonia Mining Corporation Plc,Gold
CNL,Collective Mining Ltd.,Gold
CTGO,"Contango Ore, Inc.",Gold
DC,Dakota Gold Corp.,Gold
DRD,DRDGOLD Limited,Gold
EGO,Eldorado Gold Corporation,Gold
EQX,Equinox Gold Corp.,Gold
FNV,Franco-Nevada Corporation,Gold
FSM,Fortuna Mining Corp.,Gold
GAU,Galiano Gold Inc.,Gold
GFI,Gold Fields Limited,Gold
GLDG,GoldMining Inc.,Gold
GOLD,Barrick Gold Corporation,Gold
GORO,Gold Resource Corporation,Gold
GROY,Gold Royalty Corp.,Gold
HMY,Harmony Gold Mining Company Limited,Gold
HYMC,Hycroft Mining Holding Corporation,Gold
IAG,IAMGOLD Corporation,Gold
IAUX,i-80 Gold Corp.,Gold
IDR,"Idaho Strategic Resources, Inc.",Gold
KGC,Kinross Gold Corporation,Gold
NEM,Newmont Corporation,Gold
NFGC,New Found Gold Corp.,Gold
NG,NovaGold Resources Inc.,Gold
NGD,New Gold Inc.,Gold
ODV,Osisko Development Corp.,Gold
OR,Osisko Gold Royalties Ltd,Gold
ORLA,Orla Mining Ltd.,Gold
PAAS,Pan American Silver Corp.,Gold
PZG,Paramount Gold Nevada Corp.,Gold
RGLD,"Royal Gold, Inc.",Gold
SA,Seabridge Gold Inc.,Gold
SAND,Sandstorm Gold Ltd.,Gold
SSRM,SSR Mining Inc.,Gold
THM,International Tower Hill Mines Ltd.,Gold
TRX,TRX Gold Corporation,Gold
USAU,U.S. Gold Corp.,Gold
VGZ,Vista Gold Corp.,Gold
WPM,Wheaton Precious Metals Corp.,Gold
ACEL,"Accel Entertainment, Inc.",Gambling
AGS,"PlayAGS, Inc.",Gambling
BRAG,Bragg Gaming Group Inc.,Gambling
CDRO,"Codere Online Luxembourg, S.A.",Gambling
CHDN,Churchill Downs Incorporated,Gambling
CPHC,Canterbury Park Holding Corporation,Gambling
DKNG,DraftKings Inc.,Gambling
EVRI,Everi Holdings Inc.,Gambling
FLUT,Flutter Entertainment plc,Gambling
GAMB,Gambling.com Group Limited,Gambling
GAN,GAN Limited,Gambling
IGT,International Game Technology PLC,Gambling
INSE,"Inspired Entertainment, Inc.",Gambling
LNW,"Light & Wonder, Inc.",Gambling
LTRY,Lottery.com Inc.,Gambling
ROLR,"High Roller Technologies, Inc.",Gambling
RSI,"Rush Street Interactive, Inc.",Gambling
SBET,"SharpLink Gaming, Inc.",Gambling
SGHC,Super Group (SGHC) Limited,Gambling
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances"
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances"
BSET,"Bassett Furniture Industries, Incorporated","Furnishings, Fixtures & Appliances"
COOK,"Traeger, Inc.","Furnishings, Fixtures & Appliances"
CRWS,"Crown Crafts, Inc.","Furnishings, Fixtures & Appliances"
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances"
ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances"
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances"
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances"
HBB,Hamilton Beach Brands Holding Company,"Furnishings, Fixtures & Appliances"
HNI,HNI Corporation,"Furnishings, Fixtures & Appliances"
HOFT,Hooker Furnishings Corporation,"Furnishings, Fixtures & Appliances"
IRBT,iRobot Corporation,"Furnishings, Fixtures & Appliances"
KEQU,Kewaunee Scientific Corporation,"Furnishings, Fixtures & Appliances"
LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances"
LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances"
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances"
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances"
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances"
MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances"
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances"
NCL,Northann Corp.,"Furnishings, Fixtures & Appliances"
NTZ,Natuzzi S.p.A.,"Furnishings, Fixtures & Appliances"
NVFY,"Nova LifeStyle, Inc.","Furnishings, Fixtures & Appliances"
OESX,"Orion Energy Systems, Inc.","Furnishings, Fixtures & Appliances"
PATK,"Patrick Industries, Inc.","Furnishings, Fixtures & Appliances"
PRPL,"Purple Innovation, Inc.","Furnishings, Fixtures & Appliances"
SCS,Steelcase Inc.,"Furnishings, Fixtures & Appliances"
SGI,Somnigroup International Inc.,"Furnishings, Fixtures & Appliances"
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances"
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances"
TILE,"Interface, Inc.","Furnishings, Fixtures & Appliances"
VIOT,"Viomi Technology Co., Ltd","Furnishings, Fixtures & Appliances"
VIRC,Virco Mfg. Corporation,"Furnishings, Fixtures & Appliances"
WHR,Whirlpool Corporation,"Furnishings, Fixtures & Appliances"
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories
BIRK,Birkenstock Holding plc,Footwear & Accessories
CROX,"Crocs, Inc.",Footwear & Accessories
DBI,Designer Brands Inc.,Footwear & Accessories
DECK,Deckers Outdoor Corporation,Footwear & Accessories
FORD,"Forward Industries, Inc.",Footwear & Accessories
FOSL,"Fossil Group, Inc.",Footwear & Accessories
NKE,"NIKE, Inc.",Footwear & Accessories
ONON,On Holding AG,Footwear & Accessories
RCKY,"Rocky Brands, Inc.",Footwear & Accessories
SHOO,"Steven Madden, Ltd.",Footwear & Accessories
SKX,"Skechers U.S.A., Inc.",Footwear & Accessories
VRA,"Vera Bradley, Inc.",Footwear & Accessories
WEYS,"Weyco Group, Inc.",Footwear & Accessories
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories
ANDE,"The Andersons, Inc.",Food Distribution
AVO,"Mission Produce, Inc.",Food Distribution
CHEF,"The Chefs' Warehouse, Inc.",Food Distribution
CVGW,"Calavo Growers, Inc.",Food Distribution
DIT,AMCON Distributing Company,Food Distribution
HFFG,HF Foods Group Inc.,Food Distribution
MTEX,"Mannatech, Incorporated",Food Distribution
PFGC,Performance Food Group Company,Food Distribution
SPTN,SpartanNash Company,Food Distribution
SYY,Sysco Corporation,Food Distribution
TWG,Top Wealth Group Holding Limited,Food Distribution
UNFI,"United Natural Foods, Inc.",Food Distribution
USFD,US Foods Holding Corp.,Food Distribution
WILC,G. Willi-Food International Ltd.,Food Distribution
BTOG,Bit Origin Ltd,Financial Data & Stock Exchanges
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges
CME,CME Group Inc.,Financial Data & Stock Exchanges
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Data & Stock Exchanges
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges
ICE,"Intercontinental Exchange, Inc.",Financial Data & Stock Exchanges
MCO,Moody's Corporation,Financial Data & Stock Exchanges
MKTW,"MarketWise, Inc.",Financial Data & Stock Exchanges
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges
MSCI,MSCI Inc.,Financial Data & Stock Exchanges
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges
TRU,TransUnion,Financial Data & Stock Exchanges
VALU,"Value Line, Inc.",Financial Data & Stock Exchanges
FRHC,Freedom Holding Corp.,Financial Conglomerates
HTH,Hilltop Holdings Inc.,Financial Conglomerates
IX,ORIX Corporation,Financial Conglomerates
MSDL,Morgan Stanley Direct Lending Fund,Financial Conglomerates
RILY,"B. Riley Financial, Inc.",Financial Conglomerates
RILYP,"B. Riley Financial, Inc.",Financial Conglomerates
TREE,"LendingTree, Inc.",Financial Conglomerates
VOYA,"Voya Financial, Inc.",Financial Conglomerates
CURR,CURRENC Group Inc.,Financial - Credit Services
ADM,Archer-Daniels-Midland Company,Farm Products
AFRI,Forafric Global PLC,Farm Products
AGRI,AgriFORCE Growing Systems Ltd.,Farm Products
AGRO,Adecoagro S.A.,Farm Products
ALCO,"Alico, Inc.",Farm Products
AQB,"AquaBounty Technologies, Inc.",Farm Products
BG,Bunge Global SA,Farm Products
CALM,"Cal-Maine Foods, Inc.",Farm Products
DOLE,Dole plc,Farm Products
DTCK,Davis Commodities Limited,Farm Products
EDBL,Edible Garden AG Incorporated,Farm Products
FDP,Fresh Del Monte Produce Inc.,Farm Products
LMNR,Limoneira Company,Farm Products
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Farm Products
LOCL,Local Bounti Corporation,Farm Products
PFAI,Pinnacle Food Group Limited,Farm Products
SDOT,Sadot Group Inc.,Farm Products
SFD,"Smithfield Foods, Inc.",Farm Products
SISI,"Shineco, Inc.",Farm Products
TSN,"Tyson Foods, Inc.",Farm Products
VFF,"Village Farms International, Inc.",Farm Products
VITL,"Vital Farms, Inc.",Farm Products
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery
AGFY,Agrify Corporation,Farm & Heavy Construction Machinery
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery
BLBD,Blue Bird Corporation,Farm & Heavy Construction Machinery
CAT,Caterpillar Inc.,Farm & Heavy Construction Machinery
CEAD,CEA Industries Inc.,Farm & Heavy Construction Machinery
CMCO,Columbus McKinnon Corporation,Farm & Heavy Construction Machinery
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery
DE,Deere & Company,Farm & Heavy Construction Machinery
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery
GP,GreenPower Motor Company Inc.,Farm & Heavy Construction Machinery
HY,"Hyster-Yale, Inc.",Farm & Heavy Construction Machinery
HYFM,"Hydrofarm Holdings Group, Inc.",Farm & Heavy Construction Machinery
LNN,Lindsay Corporation,Farm & Heavy Construction Machinery
MTW,"The Manitowoc Company, Inc.",Farm & Heavy Construction Machinery
OSK,Oshkosh Corporation,Farm & Heavy Construction Machinery
