term,definition,url
Growth at a Reasonable Price (GARP),Growth at a reasonable price (GARP) is an equity investment strategy that seeks to combine tenets of bothgrowth investingandvalue investingto select individual stocks. GARP investors look for companies that are showing consistent earnings growth above broad market levels while excluding companies that have very highvaluations. The overarching goal is to avoid the extremes of either growth or value investing; this typically leads GARP investors to growth-oriented stocks with relatively lowprice/earnings (P/E)multiples in normal market conditions.,https://www.investopedia.com/terms/g/garp.asp
Grunt Work,Grunt work is an expression often used to describe thankless and menial work. It can also refer to jobs that may lack glamour and prestige or are dull.,https://www.investopedia.com/terms/g/grunt-work.asp
Gstock,GStock was a stock market analytics website developed in 2006 that provided clients with buy and sell signals on US-listed stocks.,
Guanxi,"Guanxi,pronouncedgwan' CHē, is a Chinese term for relationships. It commonly refers to the networks or connections used in business to open doors for new business and facilitate deals.",https://www.investopedia.com/terms/g/guanxi.asp
Guarantee Fees,"The term guarantee fee refers to the sum of money paid to the issuer of amortgage-backed security(MBS) by the holder. This charge helps the issuer pay for administrative costs and expenses related to the security and also cuts down on any risk or loss that may arise if any of themortgagesthat back the security default. Also called g-fees, guarantee fees also refer to charges paid by a mortgagor to a guarantor for services rendered.",https://www.investopedia.com/terms/g/guarantee_fees.asp
Guaranteed Bond,"A guaranteed bond is a debt security that offers a secondary guarantee that interest and principal payments will be made by a third party, should the issuer default due to reasons such as insolvency or bankruptcy. A guaranteed bond can be of either the municipal or corporate variety. It can be backed by a bond insurance company, a fund or group entity, a government authority, or the corporate parents of subsidiaries or joint ventures that are issuing bonds.",https://www.investopedia.com/terms/g/guaranteedbond.asp
Guaranteed Investment Contract (GIC),"A guaranteed investment contract (GIC) is a contract between aninsurancecompany and an investor, typically a pension fund or an employer-sponsored retirement plan, such asa 401(k). The investor agrees to deposit a sum of money with the insurer for a specified period of time, and the insurer promises to pay the investor an agreed-uponinterest rate, as well as to return theprincipal.",https://www.investopedia.com/terms/g/guaranteedinvestmentcontract.asp
Guaranteed Minimum Income Benefit (GMIB),"A guaranteed minimum income benefit (GMIB) is an optional rider that an annuitant can purchase for their retirement annuity. When theannuityhas been annuitized, this specific option ensures that theannuitantwill receive at minimum a certain income on a regular basis, regardless of other circumstances.",https://www.investopedia.com/terms/g/gmib.asp
Guidance,"Guidance is an informal report a public company issues to shareholders detailing theearningsit expects to achieve in the upcoming fiscal quarter or year ahead. Guidance, also referred to as forwardearnings guidanceor a forward-looking statement, typically includes internal projections for revenue, earnings, and capital spending and is subject to revision in the interim.",https://www.investopedia.com/terms/g/guidance.asp
Gun Jumping,"Gun jumping, or more commonly ""jumping the gun,"" refers to selectively using financial information that has not been publicly announced. At least two illegal methods of jumping the gun can be identified:",https://www.investopedia.com/terms/g/gunjumping.asp
Gunslinger,"""Gunslinger"" is a slang term for an aggressiveportfolio manager. A gunslinger often useshigh-risk investmenttechniques to hopefully produce big returns. Rather than considering thelong-term valueof the company underlying a stock, gunslingers look at a stock's momentum and seek to benefit from short-term trades based on sharp movements in a stock's price.",https://www.investopedia.com/terms/g/gunslinger.asp
HODL,"If you follow Bitcoin (BTC) or other cryptocurrencies you’ve probably come across the term Hodl, or the hashtag #HODLING. You may have figured out that it’s intentionally misspelled, and means to HOLD.",https://www.investopedia.com/terms/h/hodl.asp
HSBC Holdings PLC,HSBC is one of the world's largest banking and financial services organisations. HSBC Holdings PLC is the parent company of this organisation.,
HUD-1 Form,"A HUD-1 form, also called a HUD-1 Settlement Statement, is a standardized mortgage lending document. Creditors or their closing agents use this form to create an itemized list of all charges and credits to the buyer and to the seller in a consumer credit mortgage transaction. A HUD-1 form is most commonly used forreverse mortgagesand mortgagerefinancetransactions.",https://www.investopedia.com/terms/h/hud-1.asp
Haas School of Business,"The Haas School of Business is the business school of the University of California at Berkeley. Founded in 1898 and located in Berkeley, California, the school offers both undergraduate and graduate programs.",https://www.investopedia.com/terms/h/haas-school-of-business.asp
Hacktivism,Hacktivism is a social or political activist act that is carried out by breaking into and wreaking havoc on a secure computer system. Hacktivism is a mix of “hacking” and “activism” and is said to have been coined by the hacktivist group Cult of the Dead Cow.,https://www.investopedia.com/terms/h/hacktivism.asp
Haircut,"Broadly speaking, the term “haircut” refers to the reduction, or trimming, of an asset’s value. There are a couple different contexts in which it can be applied.",https://www.investopedia.com/terms/h/haircut.asp
Haitian Stock Exchange,"Founded in 2007, the Haitian Stock Exchange aims to foster growth and wealth within the Republic of Haiti through generalised liquidity, enlightened entrepreneurship and adequate access to capital. The overall aim is to reduce poverty and increase output, wealth and employment.",
Halo Effect,"The halo effect is a term for a consumer's favoritism toward a line of products due to positive experiences with other products by this maker. The halo effect is correlated to brand strength,brand loyalty, and contributes to brand equity.",https://www.investopedia.com/terms/h/halo-effect.asp
Halving,"In a general sense, coin halving refers to the reduction in the rate that new crypto coins are minted. To better understand crypto halving, let’s take bitcoin as an example. Bitcoin’s functionality is based on blockchain technology. Decentralisation is a critical component of bitcoin’s model and for this reason it requires a large network of independent computers to complete cryptographic mathematical equations to verify the authenticity of each new transaction.",
Hands-Off Investor,"A hands-off investor prefers to set an investment portfolio and make only minor changes for a long period of time. Many hands-off investors use index funds ortarget-date funds, which make only small and slow changes to their holdings and therefore do not require much monitoring.",https://www.investopedia.com/terms/h/handsoffinvestor.asp
Hang Seng index,The Hang Seng Index (HSI) is freefloat-adjusted market capitalization-weighted stock market index and is the main indicator of the market performance in Hong Kong. It monitors daily the 50 largest and most liquid stocks listed on the main board of the Stock Exchange of Hong Kong.,
Hansen–Jagannathan bound,Hansen–Jagannathan bound is a theory stating that the ratio of the standard deviation of a stochastic discount factor to its mean is greater than the Sharpe ratio attained by any portfolio.,
Happiness Economics,Happiness economics is the formal academic study of the relationship between individual satisfaction and economic issues such as employment andwealth.,https://www.investopedia.com/terms/h/happiness-economics.asp
Hard Call Protection,"Hard call protection, or absolute call protection, is a provision in acallable bondwhereby theissuercannot exercise the call and redeem the bond before the specified date, usually three to five years from the date of issuance.",https://www.investopedia.com/terms/h/hardcallprotection.asp
Hard Currency,Hard currency refers to money that is issued by a nation that is seen as politically and economically stable. Hard currencies are widely accepted around the world as a form of payment for goods and services and may be preferred over the domestic currency.,https://www.investopedia.com/terms/h/hardcurrency.asp
Hard Dollars,Hard dollars are cash fees orpaymentsmade by an investor or customer to a brokerage firm in return for their services. Hard dollar payments are usually set amounts that are known before a customer begins dealing with a broker.,https://www.investopedia.com/terms/h/harddollars.asp
Hardening,"Hardening is a reference to trading conditions in which securities prices are rising andvolatilityis declining in a particular financial market. Although the assessment that a market is hardening can be applied in several contexts, it is most commonly used when referring to the market forcommodities futures.",https://www.investopedia.com/terms/h/hardening.asp
Harvest Strategy,"A harvest strategy is a marketing and business strategy that involves a reduction or a termination of investments in a product, product line, or line of business so that the entities involved can reap—or, harvest—the maximum profits. A harvest strategy is typically employed toward the end of a product's life cycle when it is determined that further investment will no longer boost product revenue.",https://www.investopedia.com/terms/h/harvest-strategy.asp
Hawk,"An inflation hawk, also known in economic jargon as a hawk, is a policymaker or advisor who is predominantly concerned with the potential impact of interest rates as they relate tomonetary policy.",https://www.investopedia.com/terms/h/hawk.asp
Hawks and doves,Monetary hawk and dove are terms used to describe two different approaches or attitudes towards monetary policy.,
Hazard Insurance,"Hazard insurance is coverage that protects a property owner against damage caused by fires, severe storms, hail, sleet, or other natural events. As long as the specific weather event is covered within the policy, the property owner will receive compensation to cover the cost of any damage incurred.",https://www.investopedia.com/terms/h/hazardinsurance.asp
Hazard Rate,"The hazard rate refers to the rate of death for an item of a given age (x). It is part of a larger equation called the hazard function, which analyzes the likelihood that an item will survive to a certain point in time, based on its survival to an earlier time (t). In other words, it is the likelihood that if something survives to one moment, it will also survive to the next.",https://www.investopedia.com/terms/h/hazard-rate.asp
Hazardous Activity,"Hazardous activity refers to a recreational pursuit thatlifeordisability insurancepolicy considers high-risk. The activities are not typically covered by insurance as they carry an increased potential for injury or loss. Hazardous activities include scuba diving, BASE jumping, hang gliding, race car driving, flying a plane, horseback riding, bungee jumping, parasailing, and off-roading. Further, some employment falls into this category such as some construction work, logging, aircraft pilots, offshore oil rig worker, offshore fisherman, structural steelworkers, and underground mining.",https://www.investopedia.com/terms/h/hazardous-activity.asp
Head Trader,"A head trader is the manager of a trading business, responsible for the positions, risk, and ultimately, the profitability of that business. In a registered securities firm, the head trader supervises alltradersand other personnel within their purview and may also trade themselves. Most notably, the head trader is charged with ensuring regulatory and internalcompliancefor every employee who is part of the trading operation (i.e. not just traders). A head trader may also be referred to as a ""head of trading.""",https://www.investopedia.com/terms/h/head-trader.asp
Head fake,"In standard terms, a head fake refers to when a player moves their head to fake a change in direction. In finance terms, it is when a market looks to be moving in one direction but then ends up moving in the opposite direction.",
Health Insurance Portability and Accountability Act (HIPAA),The Health Insurance Portability and Accountability Act (HIPAA) is an act created by the U.S. Congress in 1996 that amends both theEmployee Retirement Income Security Act (ERISA)and the Public Health Service Act (PHSA). HIPAA was enacted in an effort to protect individuals covered by health insurance and to set standards for the storage and privacy of personal medical data.,https://www.investopedia.com/terms/h/hipaa.asp
Heath-Jarrow-Morton Model,The Heath-Jarrow-Morton Model (HJM Model) is used to modelforward interest rates. These rates are then modeled to an existing term structure ofinterest ratesto determine appropriate prices for interest-rate-sensitive securities.,https://www.investopedia.com/terms/h/hjmmodel.asp
Hedge,Hedging in finance refers to the practice of reducing the risk of adverse price movements by taking an offsetting position in a related asset or financial instrument.,
Hedge Fund,"A hedge fund is a limited partnership of private investors, whose money is managed by professional fund managers who engage in active investing strategies. Apart from stock picking, fund managers may use leverage and trade non-traditional assets to beat benchmark returns.",
Hedge Fund Manager,A hedge fund manager is a key decision-maker of a hedge fund. Here we take a look at what a hedge fund manager is and what they do…,https://www.investopedia.com/terms/h/hedge-fund-manager.asp
Hedged Tender,"A hedged tender is an investment strategy where an investor sellsshorta portion of shares they own in anticipation that not all sharestenderedwill be accepted. This strategy is used to protect against the risk of loss, in case the tender offer does not go through. The offer locks in the shareholder's profit no matter the outcome of the tender offer.",https://www.investopedia.com/terms/h/hedgedtender.asp
Hedging strategy,"A hedging strategy is the practice of purchasing and holding securities in a bid to reduce portfolio risk. When executed successfully, hedging strategies reduce uncertainty and the amount of capital at risk in an investment, without negatively affecting the potential rate of return.",
Heikin-Ashi Technique,The Heikin-Ashi technique averages price data to create a Japanese candlestick chart that filters outmarket noise.,https://www.investopedia.com/terms/h/heikinashi.asp
Helicopter money,"Helicopter money is the widespread injection of cash into the consumer base. First used by economist Milton Friedman in 1969 to describe the effects of monetary expansion on an economy, it was adopted as an alternative monetary stimulus policy to quantitative easing.",
Hell or High Water Contract,"A hell or high water contract (also known as a promise-to-pay contract) is a non-cancelable contract. A hell or high water contract stipulates that the purchaser must make the specified payments to the seller, regardless of any difficulties they may encounter. Hell or high water clauses bind the purchaser orlesseeto the terms of the contract until the contract's expiration.",https://www.investopedia.com/terms/h/hellorhighwater.asp
Henry Hub,"Henry Hub is a natural gas pipeline located in Erath, Louisiana, that serves as the official delivery location forfutures contractson theNew York Mercantile Exchange(NYMEX). The hub is owned by Sabine Pipe Line LLC and has access to many of the major gas markets in the United States. The hub connects to four intrastate and nine interstate pipelines, including the Transcontinental, Acadian and Sabine pipelines.",https://www.investopedia.com/terms/h/henry_hub.asp
Herbert A. Simon,"Herbert A. Simon (1916–2001) was an American economist and political scientist who won theNobel Memorial Prize in Economic Sciencesin 1978 for his contributions to modern business economics and administrative research. He is widely associated with the theory of bounded rationality, which states that individuals do not make perfectly rational decisions because of both cognitive limits (the difficulty in obtaining and processing all the information needed) and social limits (personal and social ties among individuals).",https://www.investopedia.com/terms/h/herbert-a-simon.asp
Heston Model,"The Heston Model, named after Steve Heston, is a type of stochastic volatility model used to priceEuropean options.",https://www.investopedia.com/terms/h/heston-model.asp
Heteroskedastic,"Heteroskedastic refers to a condition in which thevarianceof the residual term, or error term, in aregression modelvaries widely. If this is true, it may vary in a systematic way, and there may be some factor that can explain this. If so, then the model may be poorly defined and should be modified so that this systematic variance is explained by one or more additional predictor variables.",https://www.investopedia.com/terms/h/heteroskedastic.asp
Heuristics,"Heuristics are mental shortcuts that help people make quick decisions. They are rules or methods that help people use reason and past experience to solve problems efficiently. Commonly used to simplify problems and avoid cognitive overload, heuristics are part of how the human brain evolved and is wired, allowing individuals to quickly reach reasonable conclusions or solutions to complex problems. These solutions may not be optimal ones but are often sufficient given limited timeframes and calculative capacity.",https://www.investopedia.com/terms/h/heuristics.asp
Hierarchy-of-Effects Theory,"The hierarchy-of-effects theory is a model of howadvertisinginfluences a consumer's decision to purchase or not purchase a product or service. The hierarchy represents the progression of learning and decision-making consumer experiences as a result of advertising. A hierarchy-of-effects model is used to set up a structured series of advertising message objectives for a particular product, to build upon each successive objective until a sale is ultimately made. The objectives of acampaignare (in order of delivery): awareness, knowledge, liking, preference, conviction, and purchase.",https://www.investopedia.com/terms/h/hierarchy-of-effects-theory.asp
High Beta Index,A high beta index is a basket of stocks that exhibits greater volatility than a broad market index such as the S&P 500 Index. The S&P 500 High Beta Index is the most well-known of these indexes. It tracks the performance of 100 companies in the S&P 500 that are the most sensitive to changes in market returns.﻿﻿,https://www.investopedia.com/terms/h/highbetaindex.asp
High Close,A high close is a trading strategy that stock manipulators use that entails making small trades at high prices during the final minutes of trading so as to give the impression that the stock performed really well.,https://www.investopedia.com/terms/h/highclose.asp
High Mark Credit Information Services,"Founded in 2007 and operating since 2010, High Mark Credit Information Services is a Mumbai-based credit bureau. The majority stake was acquired in 2014 by CRIF, a leading global company specialising in credit reporting and business information systems.",
High Speed vendor Feed,"Also known as HSVF, High Speed Vendor Feed is the market data vendor protocol of the Electronic Sola Trading platform. It broadcasts real-time trading and statistical information regarding the Boston Option Exchange's (or BOX) and four other major global exchanges.",
High street bank,A bank that provides services for the general public as well as businesses and usually has lots of branches in towns and cities is often classed as a high street bank or retail bank. This is to distinguish it from banks with other functions in the banking system such as investment banks or central banks.,
High-Low Index,"The high-low index compares stocks that are reaching their 52-week highs with stocks that are hitting their 52-week lows. The high-low index is used by investors and traders to confirm the prevailing market trend of a broadmarket index, such as the Standard and Poor’s 500 index (S&P 500).",https://www.investopedia.com/terms/h/high-low-index.asp
High-Yield Bond,"High-yield bonds are debt securities, also known as junk bonds, that are issued by corporations. They can provide a higheryieldthan investment-grade bonds, but they are also riskier investments.",https://www.investopedia.com/terms/h/high_yield_bond.asp
High-Yield Bond Spread,"A high-yield bond spread is the percentage difference in current yields of various classes of high-yield bonds compared against investment-grade corporate bonds, Treasury bonds, or another benchmark bond measure. Spreads are often expressed as a difference in percentage points orbasis points. The high-yield bond spread is also referred to as credit spread.",https://www.investopedia.com/terms/h/high-yield-bond-spread.asp
High-Yield Investment Program (HYIP),A high-yield investment program (HYIP) is a fraudulent investment scheme that purports to deliver extraordinarily high returns on an investment.,https://www.investopedia.com/terms/h/high-yield-investment-program.asp
High-margin securities,"'High-margin securities' is an expression that refers to shares in companies that enjoy unusually high profit margins. Frequently, although not always, such companies operate in unglamorous fields such as mining, quarrying and waste management, meaning they can be overlooked by some investors.",
High-yield stocks,"High-yield stocks are stocks whose dividend yields are higher than the yield of a particular benchmark average. There is no set standard for whether a dividend yield is low or high, therefore the set standard/criteria for determining stock yield depends on the individual analyst.",
Hire Purchase Agreement,"The term ""hire purchase"" refers to a financial arrangement for buying expensive goods and services. With a hire purchase agreement, the buyer makes a down payment and pays the remaining balance plus interest in installments.",https://www.investopedia.com/terms/h/hire-purchase.asp
Hiring Freeze,"A hiring freeze is when an employer stops hiring workers, usually temporarily, in an effort to contain costs. Suchcost-cuttingmay be the result of financial distress, but even large, successful companies may opt to pause hiring amid an economic slowdown, recession or instances ofovercapacity.",https://www.investopedia.com/terms/h/hiring-freeze.asp
Historic Pricing,"Historic pricing means using the preceding price to calculate the value of a financial instrument, often when the current value isn’t available.",https://www.investopedia.com/terms/h/historic-pricing.asp
Historic Structure,"A historic structure is a sub-category of a historic property as designated by the National Register of Historic Places, referred to as the National Register. In casual conversation, a historic structure refers to a building or other structure, such as a bridge, mine, canal, ship, highway, or locomotive, that is significant because of its link to an important period in the past, but the official designation distinguishes a structure as being distinct from a human shelter.",https://www.investopedia.com/terms/h/historic-structure.asp
Historical Cost,A historical cost is a measure of value that's used in accounting. The value of an asset on the balance sheet is recorded at its original cost when it's acquired by the company. The historical cost method is used for fixed assets in the United States undergenerally accepted accounting principles(GAAP).,https://www.investopedia.com/terms/h/historical-cost.asp
Historical Volatility (HV),"Historical volatility (HV) is a statistical measure of thedispersionof returns for a given security ormarket indexover a given period of time. Generally, this measure is calculated by determining the average deviation from theaverage priceof a financial instrument in the given time period. Usingstandard deviationis the most common, but not the only, way tocalculate historical volatility. The higher the historical volatility value, the riskier the security. However, that is not necessarily a bad result as risk works both ways—bullish and bearish.",https://www.investopedia.com/terms/h/historicalvolatility.asp
Historical returns,A historical return shows how well a security or index has previously performed. This data is used by analysts and investors to try and predict future trends.,
Historical simulation,"In finance, historical simulation refers to a procedure predicting the value at risk (VaR) by 'simulating' or constructing the cumulative distribution function (CDF) of assets returns over time. Historical simulation is used in value at risk (VaR) analysis.",
Hoist Finance,"A trusted partner to international banks and financial institutions, Hoist Finance are debt reconstruction specialists. The Swedish credit market company specialising in solutions for acquisitions and management of non-performing and unsecured European consumer loans.",
Holacracy,"Holacracy is a system ofcorporate governancewhereby members of a team or business form distinct, autonomous, yet symbiotic, teams to accomplish tasks and company goals. The concept of acorporate hierarchyis discarded in favor of a fluidorganizational structurewhere employees have the ability to make key decisions within their own area of authority.",https://www.investopedia.com/terms/h/holacracy.asp
Holdco,"Holdco is an abbreviation for ""holding company,"" which is a firm that exercises control over one or more additional firm(s). The holdco accomplishes this through the acquisition of stock that is sufficient to control or influence the voting by shareholders. The holding company earns money by collecting the dividends from the shares of firms in which it owns acontrolling interest.",https://www.investopedia.com/terms/h/holdco.asp
Holding period risk,"Holding period risk refers to the risk, whilst holding a bond, that a better opportunity will come around that you may be unable to act upon. The longer a bond's term, the more likely that a more attractive investment opportunity may arise.",
Holding the Market,"""Holding the market"" is the deliberate practice of placing active or pending orders for a security in a market where the price is dropping in an attempt to ""hold"" the price of the security steady or to create an artificialfloorin the security. This practice is outlawed in most instances, except when a broker or other party is mandated to keep the price of a security steady; this is only done in rare cases where there isn't enoughmarket depthto hold the price.",https://www.investopedia.com/terms/h/holdingthemarket.asp
Holdover Tenant,"A holdover tenant is a renter who remains in a property after the expiration of the lease. If the landlord continues to accept rent payments, the holdover tenant can continue to legally occupy the property, and state laws and court rulings determine the length of the holdover tenant’s new rental term. If the landlord does not accept further rent payments, the tenant is considered to be trespassing, and if they do not promptly move out, an eviction may be necessary.",https://www.investopedia.com/terms/h/holdover-tenant.asp
Holy grail distribution,"This is a probability distribution considered the ideal distribution for so-called ""tail risk"" hedging funds.",
Home Bias,"The term home bias refers to the tendency for investors to invest the majority of their portfolio in domesticequities, ignoring the benefits ofdiversifyinginto foreign equities. This bias was originally believed to have arisen as a result of the extra difficulties associated with investing in foreign equities, such as legal restrictions and additionaltransaction costs. Other investors may simply exhibit home bias due to a preference for investing in what they are already familiar with rather than moving into the unknown.",https://www.investopedia.com/terms/h/homebias.asp
Home Inspection,"A home inspection is an examination of the condition and safety of a piece of real estate, often conducted when the home is being sold.",https://www.investopedia.com/terms/h/home-inspection.asp
Home Mortgage Disclosure Act (HMDA),"The Home Mortgage Disclosure Act (HMDA) is a federal law requiring mortgage lenders to keep key information regarding their lending practices. Lenders must submit these records to regulatory authorities. Established in 1975, the HMDA was implemented by theFederal Reservethrough Regulation C.In 2011, the rule-writing authority of Regulation C was transferred to theConsumer Financial Protection Bureau (CFPB).",https://www.investopedia.com/terms/h/home-mortgage-disclosure-act-hmda.asp
Home Office,A home office is a space designated in a person's residence for official business purposes. It provides a space for those that are self-employed or work remotely for an employer.,https://www.investopedia.com/terms/h/home-office.asp
Homemade Dividends,Homemade dividends are a form ofinvestment incomegenerated from the sale of a portion of an individual's investmentportfolio. These assets differ from the traditionaldividendsthat a company’s board of directors distributes to certain classes of shareholders.,https://www.investopedia.com/terms/h/homemadedividends.asp
Homo Economicus,"Homo economicus is a theoretical abstraction that someeconomistsuse to describe a rational human being. In certain neoclassical economic theories, people are portrayed this way: as ideal decision-makers with complete rationality, perfect access to information, and consistent, self-interested goals.",https://www.investopedia.com/terms/h/homoeconomicus.asp
Hong Kong Exchanges and Clearing Limited (HKEx),"Hong Kong Exchanges and Clearing Limited (HKEX) is a publicly tradedholding companybased in Hong Kong. HKEX is one of the largest market operators in the world. Established in 2000, its subsidiaries include theHong Kong Stock Exchange (HKG). HKEx also manages four clearing houses in Hong Kong as well as theLondon Metal Exchange (LME), making it an important institution in the global financial markets.",https://www.investopedia.com/terms/h/hkex.asp
Hong Kong Stock Exchange,The Hong Kong Stock Exchange (HKEX) is a very important exchange for Asia and one of the world's biggest by market capitalisation. It is part of the HKEX Group which is one of the largest financial market operators in the world.,
Horizontal Analysis,"Horizontal analysis is used infinancial statement analysisto compare historical data, such as ratios, or line items, over a number of accounting periods. Horizontal analysis can either use absolute comparisons or percentage comparisons, where the numbers in each succeeding period are expressed as a percentage of the amount in thebaselineyear, with the baseline amount being listed as 100%. This is also known asbase-year analysis.",https://www.investopedia.com/terms/h/horizontalanalysis.asp
Horizontal Line,"Intechnical analysis, a horizontal line is often drawn on a price chart to highlight areas ofsupport or resistance.",https://www.investopedia.com/terms/h/horizontal-line.asp
Horizontal Merger,"A horizontal merger (also known as horizontal integration) is when two similar companies, operating in the same industry, combine to form one bigger firm.",https://www.investopedia.com/terms/h/horizontalmerger.asp
Horizontal Spread,"A horizontal spread (more commonly known as acalendar spread) is an options or futures strategy created with simultaneous long and short positions in the derivative on the same underlying asset and the samestrike price, but with different expiration months.",https://www.investopedia.com/terms/h/horizontalspread.asp
Hostile Bid,"A hostile bid is a specific type oftakeover bidthat bidders present directly to the target firm's shareholders because management is not in favor of the deal. Bidders generally present their hostile bids through atender offer. In this scenario, the acquiring company offers to purchase the common shares of the target at a substantialpremium.",https://www.investopedia.com/terms/h/hostile-bid.asp
Hostile Takeover,A hostile takeover happens when an entity takes control of a company against the wishes of the company's management. It's an acquisition strategy requiring that the entity acquire and control more than 50% of the voting shares issued by the company.,https://www.investopedia.com/terms/h/hostiletakeover.asp
Hostile takeover,"In an acquisition, or takeover, a target company agrees to be purchased and becomes part of an acquiring company. A hostile takeover, however, is an unsolicited acquisition of a company in which the acquirer makes an offer directly to the company shareholders without the approval of the board of directors, or moves to replace the management.",
Hot Money,"Hot money signifies currency that quickly and regularly moves betweenfinancial markets, that ensures investors lock in the highest available short-term interest rates. Hot money continuously shifts from countries with low-interest rates to those with higher rates.",https://www.investopedia.com/terms/h/hotmoney.asp
Hot debt periods,This is a time when a lot of companies issue new debt in the form of bonds. This is done to finance their operations as an alternative to borrowing from a bank.,
Hot equity periods,"These are periods of time in which a lot of companies perform initial public offerings. It's been observed that IPOs often come in clusters, with organisations such as Nasdaq keeping calendars to show investors all the latest offerings.",
House Maintenance Requirement,A house maintenance requirement is the level of minimummargin accountequity that is required by a brokerage firm. House maintenance requirement levels are based on the standards set out inRegulation Tof theFederal Reserve.,https://www.investopedia.com/terms/h/housemaintenancerequirement.asp
House stock,This is a stock that all brokers who work in a particular firm have been instructed to promote.,
Housing Bonds,"Housing bonds are debt securities, a variation of municipalrevenue bonds, issued by state or local governments to raise money for affordable housing development projects.",https://www.investopedia.com/terms/h/housingbonds.asp
Housing Bubble,"A housing or real estate bubble is a run-up in housing prices fueled by demand, speculation, and exuberant spending. Housing bubbles usually start with increased demand in the face of limited supply.Speculatorsfurther drive up demand by investing money into the market. When demand decreases or stagnates as supply increases, prices drop, and the bubble bursts.",https://www.investopedia.com/terms/h/housing_bubble.asp
Housing Market Index,"The NAHB/Wells Fargo Housing Market Index (HMI) is a monthly sentiment survey of members of the National Association of Home Builders (NAHB). The index measures sentiment among builders of U.S. single-family homes, and is a widely watched gauge of the U.S. housing sector. Since housing represents is a large capital investment and spurs additional consumer spending on appliances and furnishings, housing market indices help to monitor the overall health of the economy.",https://www.investopedia.com/terms/h/housingmarketindex.asp
Housing Unit,"A housing unit is a single unit within a larger structure that can be used by an individual or household to eat, sleep, and live. The unit can be in any type of residence, such as a house, apartment, or mobile home, and may also be a single unit in a group of rooms.",https://www.investopedia.com/terms/h/housingunits.asp
Hull-White Model,"The Hull-White model is a single-factor interest model used to priceinterest rate derivatives. The Hull-White model assumes that short rates have a normal distribution and that the short rates are subject tomean reversion. Volatility is thus likely to be low when short rates are near zero, which is reflected in a larger mean reversion in the model.",https://www.investopedia.com/terms/h/hullwhite-model.asp
Human Capital,"Human capital definition refers to the quality of employees as an intangible asset of a business. Examples of human capital include employees’ experience, skills and talents. Although it has a direct relationship with economic growth, productivity, and profitability, it cannot be listed on a company's balance sheet.",
Humped Yield Curve,"Gyrations in the market, negative butterflies or a non-parallel shift in the yield curve can cause a humped curve. But what does a humped yield curve mean? Read on for an in-depth humped yield curve definition.",
Hybrid Security,"A hybrid security is a single financial security that combines two or more different financial instruments. Hybrid securities, often referred to as ""hybrids,"" generally combine both debt and equity characteristics. The most common type of hybrid security is aconvertible bondthat has features of an ordinary bond but is heavily influenced by the price movements of the stock into which it is convertible.",https://www.investopedia.com/terms/h/hybridsecurity.asp
Hybrid market,"This is a securities exchange that allows brokers to choose between the traditional floor broker system and a newer, quicker electronic system.",
Hybrid security,"It's a type of security that combines elements of the two broader groups of securities - debt and equity. Hybrid securities pay a predictable rate of return or dividend until a specified date, following which the holder has various options including converting the securities into the underlying share.",
Hydraulic Fracturing,"Hydraulic fracturing, commonly known as ""fracking"", is a process that injects high-pressure liquid into an oil- or gas-bearing rock formation to create fractures. This pressure typically yields improved flows, making it useful for oil and gas firms seeking more economical production in areas that would otherwise produce low-flow wells.",https://www.investopedia.com/terms/h/hydraulic-fracturing.asp
Hyperbolic absolute risk aversion,Hyperbolic absolute risk aversion (HARA) uses mathematic modelling to measure risk avoidance.,
Hyperinflation,"Most of you will already be aware that currencies lose their value over time. The prices of goods and services slowly rise year after year, and the purchasing power of your money decreases as time goes on.",https://www.investopedia.com/terms/h/hyperinflation.asp
Hyperledger,"Hyperledger is a global enterprise blockchain project that offers the necessary framework, standards, guidelines, and tools to buildopen-sourceblockchainsand related applications for use across various industries. Hyperledger's projects include a variety of enterprise-ready permissioned blockchain platforms and plug-and-play options.",https://www.investopedia.com/terms/h/hyperledger.asp
Hyperledger Composer,"Hyperledger Composer is a set ofopen source toolsthat allows business owners, operators, and developers a way to createblockchainapplications andsmart contractsaimed at solving business problems and/or improving operational efficiencies. It is an example of a commercial application ofblockchain-as-a-service(BaaS). Hyperledger Composer is one of the severalHyperledgerprojects hosted by The Linux Foundation in collaboration with corporate members.﻿﻿﻿﻿",https://www.investopedia.com/terms/h/hyperledger-composer.asp
Hyperledger Sawtooth,"Hyperledger Sawtooth is anopen sourceproject under theHyperledgerumbrella, and works as an enterprise levelblockchainsystem used for creating and operatingdistributed ledgerapplications and networks particularly for use by enterprises.",https://www.investopedia.com/terms/h/hyperledger-sawtooth.asp
Hypermarket,"A hypermarket is a retail store that combines a department store and a grocery supermarket. Often a very large establishment, hypermarkets offer a wide variety of products such as appliances, clothing, and groceries.",https://www.investopedia.com/terms/h/hypermarket.asp
Hysteresis,"In economics, hysteresis refers to an event that continues to exist even after the factors causing the event have been removed. This phenomenon often takes place due to a prolonged event or events, such as depression, recession or economic meltdown.",https://www.investopedia.com/terms/h/hysteresis.asp
IBC (Índice Bursátil Caracas),"More commonly known as the General Index or the IBC, the Índice Bursátil de Capitalización is the most prominent and widely known stock index of the Caracas Stock Exchange (or Bolsa de Valores de Caracas), which is based in Caracas, Venezuala.",
